TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2012-01-03 16:00:00,0.6287030941408821,36,34,32,36,33,32,34,36,25,35,33,36,32,33,33,36,37,36,34,35,32,34,36,34,34
2012-01-03 17:00:00,0.6846609611586569,34,34,31,33,34,31,32,34,25,33,33,34,32,32,31,34,36,33,34,33,31,32,34,32,31
2012-01-03 18:00:00,0.8008558262014484,32,30,27,30,32,29,30,30,23,31,32,30,30,32,26,31,30,30,30,29,30,30,31,29,30
2012-01-03 19:00:00,0.8643844634628045,28,28,26,26,30,26,29,28,23,29,30,28,28,31,25,29,27,29,28,29,30,27,27,27,28
2012-01-03 20:00:00,0.8801843317972349,25,27,26,29,27,25,27,27,21,30,28,27,27,31,23,27,25,29,28,25,30,25,25,26,23
2012-01-03 21:00:00,0.8818301514154048,23,23,23,27,27,25,26,27,19,26,26,25,25,31,21,23,23,28,27,25,29,23,24,23,22
2012-01-03 22:00:00,0.8584595128373931,21,21,21,27,23,23,26,23,19,24,26,25,23,31,20,25,21,27,27,26,29,21,23,22,21
2012-01-03 23:00:00,0.8189598420013167,20,19,19,26,21,23,23,23,19,22,25,23,23,31,18,22,19,26,23,25,28,21,21,21,21
2012-01-04 00:00:00,0.7867017774851875,19,19,18,26,19,19,21,23,18,20,22,21,21,31,18,22,19,26,19,19,29,20,19,20,18
2012-01-04 01:00:00,0.7722185648452929,18,18,16,23,21,21,20,21,18,21,20,19,19,31,18,20,18,26,19,18,27,20,19,20,19
2012-01-04 02:00:00,0.7738643844634627,18,19,15,24,19,20,19,21,19,18,19,19,19,32,17,20,18,27,19,18,28,19,18,19,19
2012-01-04 03:00:00,0.7847267939433838,18,18,14,21,18,17,17,19,18,19,21,19,21,32,16,20,16,24,19,17,28,19,18,19,18
2012-01-04 04:00:00,0.7988808426596444,18,18,14,22,19,17,17,19,16,17,23,18,18,32,16,18,16,25,19,16,21,18,17,18,17
2012-01-04 05:00:00,0.8206056616194866,16,18,14,19,19,19,17,19,12,18,22,18,19,32,17,19,16,23,18,15,22,18,17,18,17
2012-01-04 06:00:00,0.8676761026991442,16,18,13,22,18,20,16,19,17,17,22,18,18,32,16,18,16,23,16,15,21,18,16,17,16
2012-01-04 07:00:00,0.9516129032258065,14,18,12,19,18,19,17,18,17,16,22,18,19,32,16,16,16,24,16,16,21,18,16,17,16
2012-01-04 08:00:00,0.9377880184331796,16,19,13,20,19,20,18,19,17,18,21,18,21,33,18,20,16,28,18,17,23,22,16,20,17
2012-01-04 09:00:00,0.8426596445029625,23,28,18,25,28,28,28,28,22,25,26,27,28,37,26,28,23,33,25,27,29,27,23,25,26
2012-01-04 10:00:00,0.7445687952600394,32,34,24,31,34,34,33,32,30,31,31,32,34,38,31,35,34,37,27,34,33,32,32,32,32
2012-01-04 11:00:00,0.6652402896642527,37,36,30,36,36,37,37,36,36,36,35,36,36,38,35,37,37,39,32,36,35,36,36,36,35
2012-01-04 12:00:00,0.6066491112574062,39,39,34,38,37,39,38,37,36,39,38,37,39,38,38,39,39,40,36,39,39,37,39,39,39
2012-01-04 13:00:00,0.554312047399605,43,41,37,41,41,40,41,41,36,41,40,41,41,39,40,42,43,42,39,41,40,39,41,42,40
2012-01-04 14:00:00,0.5207373271889401,45,42,40,42,43,40,43,41,37,42,42,43,41,39,42,43,45,42,39,44,41,43,42,43,41
2012-01-04 15:00:00,0.49703752468729423,45,42,43,43,43,41,44,43,37,43,43,45,41,39,43,44,45,43,43,43,43,43,43,44,42
2012-01-04 16:00:00,0.5013166556945359,45,43,43,43,43,40,44,43,37,42,43,45,41,39,42,45,45,42,43,42,42,43,43,45,42
2012-01-04 17:00:00,0.5506912442396313,43,41,41,41,41,34,40,41,37,40,40,43,41,37,40,42,43,40,39,38,38,37,42,41,39
2012-01-04 18:00:00,0.6603028308097432,34,36,38,35,34,33,31,36,34,34,37,36,36,33,34,36,37,35,37,33,35,36,39,38,30
2012-01-04 19:00:00,0.7251481237656353,32,34,35,35,32,28,29,32,34,31,36,34,34,32,31,31,32,31,30,29,33,34,38,36,27
2012-01-04 20:00:00,0.7425938117182357,32,34,32,34,30,29,24,30,34,30,35,32,34,31,30,29,30,30,30,27,31,30,27,34,28
2012-01-04 21:00:00,0.7455562870309413,32,30,34,31,28,31,25,28,34,29,33,32,32,30,29,27,28,29,28,25,32,30,27,30,27
2012-01-04 22:00:00,0.7333772218564846,28,30,33,30,28,33,24,28,34,28,32,32,32,34,30,27,27,28,28,23,33,27,26,30,29
2012-01-04 23:00:00,0.7077024358130348,27,28,32,30,27,34,23,28,34,25,31,34,32,34,30,27,27,27,30,22,30,27,25,29,27
2012-01-05 00:00:00,0.6803818301514153,27,28,30,30,27,29,23,27,34,25,31,34,32,36,30,25,25,27,27,22,31,27,24,27,26
2012-01-05 01:00:00,0.6642527978933509,25,28,31,29,25,29,22,28,30,24,32,34,32,36,32,25,25,27,28,21,28,28,23,27,27
2012-01-05 02:00:00,0.6563528637261357,25,28,30,26,23,30,21,28,30,23,30,32,32,36,31,24,23,26,27,21,27,27,22,28,28
2012-01-05 03:00:00,0.6596445029624753,23,34,26,29,23,29,20,25,30,23,29,32,30,34,30,23,23,27,27,20,27,28,22,29,28
2012-01-05 04:00:00,0.6675444371296906,23,28,26,28,21,29,19,23,32,21,29,34,28,35,28,23,25,29,25,20,29,27,21,28,25
2012-01-05 05:00:00,0.6793943383805134,23,28,25,27,23,26,21,23,37,22,28,32,30,38,26,22,23,31,25,19,27,27,22,28,23
2012-01-05 06:00:00,0.7004608294930875,23,28,26,26,21,30,19,23,34,21,29,32,28,38,26,21,24,26,25,20,29,27,21,27,22
2012-01-05 07:00:00,0.7254772876892692,23,28,27,25,21,29,19,23,39,21,30,34,30,38,26,22,25,27,25,19,29,27,20,29,24
2012-01-05 08:00:00,0.748847926267281,23,30,26,27,23,31,21,23,39,22,30,34,30,39,27,22,25,28,27,20,30,27,21,28,22
2012-01-05 09:00:00,0.7353522053982884,32,36,29,30,32,36,29,32,43,31,32,36,34,42,33,32,28,38,28,31,34,36,32,34,31
2012-01-05 10:00:00,0.6797235023041475,37,41,33,37,41,42,41,39,45,38,34,39,39,45,38,44,37,45,30,41,40,41,39,39,39
2012-01-05 11:00:00,0.618828176431863,45,48,38,43,46,46,47,46,46,46,37,45,45,46,42,51,43,47,36,47,45,45,44,42,43
2012-01-05 12:00:00,0.5661619486504279,50,48,42,48,52,49,51,50,52,48,43,48,45,46,45,53,48,50,39,51,48,48,49,44,46
2012-01-05 13:00:00,0.521395655036208,54,54,48,52,54,49,54,52,54,49,48,50,46,49,48,57,50,50,45,57,52,50,51,47,47
2012-01-05 14:00:00,0.49374588545095455,54,54,54,53,54,50,55,54,52,51,50,53,46,48,51,60,52,51,46,59,50,50,54,52,48
2012-01-05 15:00:00,0.4710335747202106,54,54,52,53,54,50,57,55,48,53,49,55,48,51,52,56,54,52,46,59,51,52,54,52,49
2012-01-05 16:00:00,0.4769585253456221,54,54,50,53,54,48,56,55,46,53,48,53,50,52,52,54,54,51,46,53,50,52,53,54,48
2012-01-05 17:00:00,0.5118499012508229,54,48,47,51,54,47,52,54,45,51,47,51,45,50,50,52,52,49,46,49,48,48,52,50,46
2012-01-05 18:00:00,0.5770243581303489,52,46,45,50,48,46,48,50,39,49,46,48,45,52,44,48,48,45,41,48,46,48,50,48,40
2012-01-05 19:00:00,0.6033574720210665,50,43,44,47,50,44,47,48,39,49,45,46,45,52,41,48,43,50,37,48,45,46,50,45,41
2012-01-05 20:00:00,0.6003949967083607,48,41,43,45,46,44,47,47,39,48,45,48,41,54,41,48,45,51,37,49,44,45,48,45,40
2012-01-05 21:00:00,0.5967741935483871,46,41,43,42,46,40,47,46,39,48,42,50,45,54,42,47,43,52,37,48,44,45,47,47,38
2012-01-05 22:00:00,0.5786701777485188,43,41,42,42,43,44,47,45,39,49,43,50,45,52,40,46,45,51,37,47,42,46,48,47,43
2012-01-05 23:00:00,0.5467412771560236,41,48,42,43,43,44,47,45,39,47,45,48,45,54,41,43,41,49,36,45,42,48,47,47,45
2012-01-06 00:00:00,0.5102040816326531,43,46,42,41,43,45,45,45,43,47,45,48,45,54,45,42,46,46,36,44,42,48,47,46,45
2012-01-06 01:00:00,0.47267939433838047,41,43,43,41,43,46,43,45,43,46,45,48,45,55,46,44,43,45,37,42,44,48,45,45,45
2012-01-06 02:00:00,0.4496379196840026,36,43,42,40,39,45,43,41,43,47,44,46,45,50,46,43,39,45,37,42,44,46,42,43,45
2012-01-06 03:00:00,0.4387755102040817,37,48,39,41,41,46,43,41,39,46,45,46,45,50,43,43,39,45,37,43,45,46,43,45,46
2012-01-06 04:00:00,0.43680052666227775,39,48,39,43,41,47,42,43,43,45,44,46,45,49,40,43,45,46,39,40,44,45,45,44,43
2012-01-06 05:00:00,0.43943383805134956,37,48,37,42,43,48,42,43,45,44,45,48,45,50,40,45,48,46,39,41,45,43,43,41,41
2012-01-06 06:00:00,0.4509545753785385,37,48,35,41,43,47,42,43,43,41,45,46,45,50,39,45,48,46,37,42,45,43,42,41,42
2012-01-06 07:00:00,0.47300855826201443,36,46,34,42,43,47,42,43,43,39,44,46,45,51,37,43,46,47,39,42,45,45,40,42,42
2012-01-06 08:00:00,0.5131665569453588,36,46,35,40,43,47,43,45,43,41,45,46,45,51,38,45,46,51,37,43,45,45,40,40,43
2012-01-06 09:00:00,0.554641211323239,43,50,38,48,48,51,47,46,46,44,47,50,46,54,47,49,52,55,43,49,47,46,46,46,47
2012-01-06 10:00:00,0.5352205398288348,54,55,41,54,52,55,53,50,52,49,50,54,54,59,54,55,55,59,43,53,52,55,55,52,50
2012-01-06 11:00:00,0.4693877551020408,59,57,47,58,55,60,55,59,52,58,56,57,54,61,59,64,59,63,50,57,56,59,62,58,58
2012-01-06 12:00:00,0.40947992100065833,64,61,54,63,63,64,62,63,52,64,60,63,54,61,62,65,63,64,52,64,59,64,65,63,62
2012-01-06 13:00:00,0.38314680710994076,64,68,60,63,63,64,68,64,53,67,62,64,55,61,64,68,63,64,55,66,61,66,67,64,64
2012-01-06 14:00:00,0.36833443054641213,64,68,62,65,63,66,69,64,53,68,64,66,55,59,66,67,63,64,57,68,65,66,67,67,66
2012-01-06 15:00:00,0.35549703752468725,64,68,63,65,64,66,68,64,53,67,65,66,56,60,66,66,64,62,58,69,66,68,67,68,66
2012-01-06 16:00:00,0.3466096115865701,64,68,62,64,64,64,68,64,54,67,64,66,56,59,65,67,64,63,58,66,65,66,67,67,65
2012-01-06 17:00:00,0.3538512179065174,64,64,60,62,64,59,64,64,54,64,62,64,57,56,62,64,64,59,59,62,60,63,65,63,61
2012-01-06 18:00:00,0.4098090849242923,59,57,55,57,61,57,59,60,50,58,57,57,57,52,56,58,61,54,52,55,55,55,59,58,55
2012-01-06 19:00:00,0.4489795918367347,52,54,51,56,58,53,57,55,50,56,56,55,55,53,53,56,52,53,48,54,53,52,53,57,56
2012-01-06 20:00:00,0.4588545095457538,50,52,50,52,55,50,55,55,50,51,55,57,54,56,51,52,48,51,46,51,52,52,51,54,48
2012-01-06 21:00:00,0.456221198156682,46,52,50,45,54,52,55,55,50,56,53,55,54,55,51,50,46,50,45,47,50,54,48,54,47
2012-01-06 22:00:00,0.4381171823568137,46,48,46,50,50,45,50,54,46,55,51,54,54,56,49,49,46,57,43,47,50,54,47,53,45
2012-01-06 23:00:00,0.4098090849242923,43,50,42,50,52,50,48,54,50,53,50,52,48,54,49,48,46,57,43,46,48,54,44,53,51
2012-01-07 00:00:00,0.3759052007899934,43,52,42,50,52,49,44,54,46,52,50,52,47,53,48,48,45,54,39,46,50,50,43,51,51
2012-01-07 01:00:00,0.3535220539828835,41,50,41,49,50,51,45,50,45,52,49,52,46,56,46,45,41,54,39,44,49,48,42,49,49
2012-01-07 02:00:00,0.347926267281106,39,48,41,46,48,50,42,50,46,50,49,52,52,54,46,45,40,50,37,42,50,46,42,49,47
2012-01-07 03:00:00,0.34924292297564186,39,48,37,48,45,49,42,48,45,52,50,52,49,53,46,45,39,46,39,42,50,46,41,49,45
2012-01-07 04:00:00,0.3597761685319289,37,48,36,44,43,49,41,46,43,50,48,50,46,55,45,44,37,47,37,41,48,48,41,50,45
2012-01-07 05:00:00,0.3791968400263331,36,50,34,46,43,49,41,46,46,46,47,50,46,52,43,43,36,46,36,41,50,46,40,47,46
2012-01-07 06:00:00,0.43186306780776823,36,48,32,44,43,49,40,46,45,47,48,52,46,54,42,43,36,45,37,41,51,46,39,48,48
2012-01-07 07:00:00,0.5118499012508229,36,50,33,42,41,48,41,43,45,50,45,43,46,54,42,42,36,44,36,40,50,48,39,46,46
2012-01-07 08:00:00,0.5171165240289664,36,48,32,42,41,48,42,43,46,50,45,43,46,55,43,43,34,47,37,41,51,48,39,46,44
2012-01-07 09:00:00,0.4637919684002633,41,54,34,50,50,53,49,50,46,50,50,52,54,57,50,51,41,54,41,48,56,52,44,51,48
2012-01-07 10:00:00,0.412771560236998,52,61,40,55,57,59,54,55,54,52,55,61,59,59,57,60,52,62,54,54,60,57,52,57,54
2012-01-07 11:00:00,0.37557603686635943,61,68,51,62,63,65,64,63,54,57,60,63,64,61,63,65,59,64,55,65,65,64,61,65,61
2012-01-07 12:00:00,0.35220539828834757,68,73,58,66,68,68,69,68,63,66,64,66,68,61,65,70,64,66,61,69,67,68,66,68,66
2012-01-07 13:00:00,0.33838051349572085,70,73,63,67,70,69,71,70,63,70,67,70,68,61,68,70,65,67,64,72,70,68,70,70,68
2012-01-07 14:00:00,0.32883475971033577,70,73,65,69,70,70,72,70,64,71,68,70,72,61,69,70,66,66,66,73,72,69,70,71,69
2012-01-07 15:00:00,0.32093482554312047,72,73,65,69,72,70,73,70,63,71,69,72,72,62,69,71,67,66,66,72,72,69,70,71,69
2012-01-07 16:00:00,0.31895984200131666,70,73,66,68,72,69,71,70,61,70,68,70,70,60,69,69,67,65,68,69,71,70,69,71,68
2012-01-07 17:00:00,0.3311389071757735,66,66,63,65,68,63,66,68,61,67,65,68,64,58,67,66,68,61,66,65,66,66,67,67,64
2012-01-07 18:00:00,0.3897300855826201,61,59,58,59,63,61,62,61,57,61,61,61,63,58,60,62,63,56,61,61,62,57,61,63,55
2012-01-07 19:00:00,0.4391046741277156,55,57,56,59,61,59,59,61,55,56,58,61,63,58,55,58,55,57,57,55,57,55,60,61,51
2012-01-07 20:00:00,0.4423963133640553,54,59,54,58,55,57,57,59,54,56,56,61,59,57,55,55,55,55,57,52,56,52,53,61,48
2012-01-07 21:00:00,0.4397630019749835,55,55,51,57,55,57,55,57,54,59,55,57,59,57,53,54,55,56,54,54,57,54,51,57,46
2012-01-07 22:00:00,0.41606319947333775,52,55,50,53,52,55,54,55,54,57,54,54,59,56,56,49,52,57,55,49,58,55,48,58,50
2012-01-07 23:00:00,0.3788676761026991,46,55,55,55,52,55,54,55,54,57,55,55,59,57,53,50,54,52,54,49,55,55,54,54,53
2012-01-08 00:00:00,0.3396971691902567,46,54,55,52,50,55,49,52,54,56,54,54,55,55,52,48,48,52,54,48,53,55,57,54,53
2012-01-08 01:00:00,0.3120473996050033,46,52,53,49,50,54,48,52,54,54,54,54,55,52,50,48,46,52,54,48,55,55,56,52,53
2012-01-08 02:00:00,0.303818301514154,45,52,51,48,50,53,47,52,54,54,55,55,55,50,52,48,43,50,52,46,54,54,46,54,52
2012-01-08 03:00:00,0.30513495720868994,43,54,53,50,50,53,46,48,54,52,54,55,54,53,52,47,45,49,50,45,52,54,46,51,51
2012-01-08 04:00:00,0.3097432521395655,43,54,52,49,50,53,45,52,54,50,51,55,54,49,50,47,41,53,48,46,51,52,54,53,53
2012-01-08 05:00:00,0.32620144832126396,43,54,52,49,52,53,45,52,52,50,49,55,54,49,52,46,41,50,45,45,50,52,48,53,51
2012-01-08 06:00:00,0.36965108624094795,41,52,52,48,54,53,45,54,50,48,48,54,54,49,54,47,44,50,45,45,51,50,53,50,52
2012-01-08 07:00:00,0.4430546412113232,44,54,53,47,52,51,44,54,54,46,47,54,54,48,53,48,46,49,45,44,52,48,52,54,52
2012-01-08 08:00:00,0.456221198156682,46,54,55,50,54,52,45,52,54,49,47,54,54,50,53,52,48,50,45,45,53,52,50,54,52
2012-01-08 09:00:00,0.4229756418696511,50,55,56,52,59,54,54,57,55,54,52,57,54,59,54,59,52,63,52,51,56,55,52,55,54
2012-01-08 10:00:00,0.38610928242264647,52,57,56,55,64,58,65,64,57,57,52,57,59,62,55,68,57,67,52,59,59,64,59,56,58
2012-01-08 11:00:00,0.35187623436471366,55,68,57,56,70,63,71,70,57,66,55,57,59,65,59,72,59,70,54,70,66,70,67,58,65
2012-01-08 12:00:00,0.3400263331138907,59,73,58,59,70,68,73,70,59,72,59,64,63,65,64,73,63,72,55,74,68,72,71,64,69
2012-01-08 13:00:00,0.3317972350230414,69,75,60,64,71,72,75,71,61,72,62,68,68,66,69,71,63,70,57,74,71,72,72,67,72
2012-01-08 14:00:00,0.32093482554312047,72,75,60,64,71,71,74,71,63,74,64,70,68,67,70,73,64,69,57,73,73,73,72,72,71
2012-01-08 15:00:00,0.3159973666886109,72,73,59,66,71,72,72,72,60,74,64,70,68,65,70,72,64,69,63,71,73,73,71,72,71
2012-01-08 16:00:00,0.3173140223831468,70,73,59,66,72,71,70,72,58,72,64,70,68,64,70,70,64,65,63,69,71,73,71,71,71
2012-01-08 17:00:00,0.33410138248847926,68,73,58,64,70,67,66,70,55,70,63,68,64,62,68,67,64,64,63,65,69,70,70,68,68
2012-01-08 18:00:00,0.391046741277156,63,68,58,62,66,65,64,66,55,68,59,63,63,60,60,64,63,63,61,60,67,66,67,65,61
2012-01-08 19:00:00,0.43186306780776823,63,68,55,59,63,65,62,63,54,66,58,64,59,59,58,60,57,62,59,58,65,64,65,63,63
2012-01-08 20:00:00,0.4279131007241606,64,66,53,60,61,63,62,61,55,64,58,59,59,60,57,59,61,64,57,60,63,64,65,64,63
2012-01-08 21:00:00,0.41540487162606976,64,66,54,60,59,61,63,59,54,62,59,59,59,61,58,58,55,66,54,61,62,61,64,63,62
2012-01-08 22:00:00,0.3890717577353522,63,64,55,60,59,61,62,59,55,61,59,63,59,60,61,56,57,65,55,60,63,61,63,64,60
2012-01-08 23:00:00,0.3489137590520079,63,63,59,61,59,60,60,57,55,60,59,64,61,60,62,54,59,64,55,61,62,61,62,63,60
2012-01-09 00:00:00,0.31040157998683343,61,63,60,60,59,62,59,59,57,59,59,63,63,62,62,54,61,62,57,60,61,61,62,62,58
2012-01-09 01:00:00,0.27978933508887427,61,63,59,61,59,61,60,57,57,57,59,63,63,60,61,57,63,63,61,59,61,59,62,61,58
2012-01-09 02:00:00,0.26859776168531924,61,61,59,61,54,61,60,55,57,57,60,63,63,60,60,57,63,63,61,60,60,59,61,60,58
2012-01-09 03:00:00,0.2649769585253456,61,63,59,62,54,61,61,57,57,58,69,63,61,60,59,59,64,62,61,62,60,57,61,60,58
2012-01-09 04:00:00,0.2676102699144174,61,61,58,61,55,59,60,57,57,59,73,63,61,61,58,58,64,62,63,62,59,57,61,61,57
2012-01-09 05:00:00,0.28110599078341014,61,63,58,60,55,59,59,57,57,59,73,63,63,62,58,60,63,61,63,61,60,59,62,61,58
2012-01-09 06:00:00,0.3169848584595128,61,63,58,61,57,60,60,57,57,59,72,63,63,60,58,59,63,61,63,60,60,59,61,61,58
2012-01-09 07:00:00,0.39631336405529954,61,61,55,61,57,60,59,61,54,59,62,63,63,61,58,59,63,62,63,60,60,59,61,61,58
2012-01-09 08:00:00,0.39861751152073727,61,63,52,61,59,60,59,61,52,60,60,63,63,60,59,59,63,61,63,59,61,61,60,61,60
2012-01-09 09:00:00,0.3630678077682686,61,66,51,61,63,62,62,63,50,61,61,63,63,61,59,63,63,64,63,63,62,61,63,63,62
2012-01-09 10:00:00,0.3499012508229098,63,68,52,63,66,64,65,66,54,64,64,64,64,63,59,69,64,66,61,66,64,64,65,63,64
2012-01-09 11:00:00,0.3410138248847926,64,70,53,64,68,65,67,68,54,67,65,66,64,65,65,71,64,64,61,68,67,66,66,67,65
2012-01-09 12:00:00,0.3324555628703094,64,73,55,67,70,68,70,70,54,69,67,66,70,65,66,72,66,64,63,71,68,70,66,67,67
2012-01-09 13:00:00,0.32751810401579984,68,73,59,68,70,71,73,72,57,69,71,66,72,64,67,75,68,67,64,74,70,70,67,71,69
2012-01-09 14:00:00,0.32126398946675444,69,73,59,70,72,72,73,72,57,70,71,66,70,64,68,75,70,67,66,74,72,72,67,71,68
2012-01-09 15:00:00,0.31632653061224486,69,73,62,71,72,71,73,72,57,70,68,66,72,63,67,75,70,65,66,74,70,70,69,71,69
2012-01-09 16:00:00,0.315668202764977,70,73,62,71,72,70,73,72,57,69,67,66,70,62,68,74,72,63,64,73,69,70,69,69,68
2012-01-09 17:00:00,0.3314680710994075,68,70,59,68,70,65,70,70,54,68,64,66,64,62,62,70,68,61,61,71,68,66,68,67,64
2012-01-09 18:00:00,0.3890717577353522,64,66,53,64,68,62,66,68,54,64,60,63,63,61,59,67,64,60,57,68,61,63,60,62,59
2012-01-09 19:00:00,0.43186306780776823,63,59,49,61,68,58,63,66,48,61,58,61,59,61,56,64,61,60,55,61,62,61,61,61,56
2012-01-09 20:00:00,0.4259381171823568,61,57,47,59,66,60,60,63,46,58,55,61,55,60,61,64,57,59,48,59,54,60,60,60,56
2012-01-09 21:00:00,0.4180381830151415,55,55,45,58,64,56,58,63,45,56,53,63,55,61,57,63,60,59,46,59,51,59,59,59,60
2012-01-09 22:00:00,0.39861751152073727,54,52,43,58,61,58,55,59,45,54,53,59,54,62,56,63,63,60,46,57,52,57,57,58,54
2012-01-09 23:00:00,0.3630678077682686,50,52,39,58,55,54,56,55,45,60,52,57,54,61,54,59,59,59,43,55,50,56,56,56,55
