,dad
2018-01-09 06:00:00,75.75
2018-01-09 07:00:00,55.0
2018-01-09 08:00:00,60.84
2018-01-09 09:00:00,68.03
2018-01-09 10:00:00,64.51
2018-01-09 11:00:00,58.93
2018-01-09 12:00:00,61.78
2018-01-09 13:00:00,55.53
2018-01-09 14:00:00,48.03
2018-01-09 15:00:00,50.26
2018-01-09 16:00:00,64.32
2018-01-09 17:00:00,50.94
2018-01-09 18:00:00,48.94
2018-01-09 19:00:00,46.05
2018-01-09 20:00:00,42.91
2018-01-09 21:00:00,39.36
2018-01-09 22:00:00,39.6
2018-01-09 23:00:00,32.27
2018-01-10 00:00:00,29.08
2018-01-10 01:00:00,28.37
2018-01-10 02:00:00,29.38
2018-01-10 03:00:00,33.42
2018-01-10 04:00:00,31.27
2018-01-10 05:00:00,34.87
2018-01-10 06:00:00,45.09
2018-01-10 07:00:00,49.38
2018-01-10 08:00:00,49.29
2018-01-10 09:00:00,48.95
2018-01-10 10:00:00,52.49
2018-01-10 11:00:00,48.28
2018-01-10 12:00:00,45.45
2018-01-10 13:00:00,47.1
2018-01-10 14:00:00,47.98
2018-01-10 15:00:00,48.9
2018-01-10 16:00:00,51.9
2018-01-10 17:00:00,52.69
2018-01-10 18:00:00,49.1
2018-01-10 19:00:00,44.0
2018-01-10 20:00:00,36.99
2018-01-10 21:00:00,38.43
2018-01-10 22:00:00,37.9
2018-01-10 23:00:00,37.33
2018-01-11 00:00:00,36.3
2018-01-11 01:00:00,34.2
2018-01-11 02:00:00,33.0
2018-01-11 03:00:00,33.05
2018-01-11 04:00:00,37.09
2018-01-11 05:00:00,41.5
2018-01-11 06:00:00,53.07
2018-01-11 07:00:00,57.41
2018-01-11 08:00:00,59.69
2018-01-11 09:00:00,59.77
2018-01-11 10:00:00,58.82
2018-01-11 11:00:00,54.61
2018-01-11 12:00:00,54.83
2018-01-11 13:00:00,54.74
2018-01-11 14:00:00,54.01
2018-01-11 15:00:00,54.96
2018-01-11 16:00:00,57.87
2018-01-11 17:00:00,57.81
2018-01-11 18:00:00,54.9
2018-01-11 19:00:00,50.0
2018-01-11 20:00:00,43.13
2018-01-11 21:00:00,42.4
2018-01-11 22:00:00,37.92
2018-01-11 23:00:00,37.68
2018-01-12 00:00:00,35.69
2018-01-12 01:00:00,34.0
2018-01-12 02:00:00,33.08
2018-01-12 03:00:00,33.81
2018-01-12 04:00:00,35.1
2018-01-12 05:00:00,39.93
2018-01-12 06:00:00,48.5
2018-01-12 07:00:00,50.7
2018-01-12 08:00:00,57.38
2018-01-12 09:00:00,57.44
2018-01-12 10:00:00,56.81
2018-01-12 11:00:00,55.04
2018-01-12 12:00:00,52.94
2018-01-12 13:00:00,48.02
2018-01-12 14:00:00,45.92
2018-01-12 15:00:00,46.5
2018-01-12 16:00:00,50.52
2018-01-12 17:00:00,55.15
2018-01-12 18:00:00,51.99
2018-01-12 19:00:00,44.8
2018-01-12 20:00:00,44.8
2018-01-12 21:00:00,48.91
2018-01-12 22:00:00,42.15
2018-01-12 23:00:00,43.15
2018-01-13 00:00:00,38.42
2018-01-13 01:00:00,36.11
2018-01-13 02:00:00,33.8
2018-01-13 03:00:00,32.04
2018-01-13 04:00:00,32.55
2018-01-13 05:00:00,32.0
2018-01-13 06:00:00,33.76
2018-01-13 07:00:00,41.54
2018-01-13 08:00:00,48.15
2018-01-13 09:00:00,50.59
2018-01-13 10:00:00,47.8
2018-01-13 11:00:00,47.63
2018-01-13 12:00:00,39.4
2018-01-13 13:00:00,36.83
2018-01-13 14:00:00,36.9
2018-01-13 15:00:00,36.69
2018-01-13 16:00:00,56.25
2018-01-13 17:00:00,61.0
2018-01-13 18:00:00,59.46
2018-01-13 19:00:00,45.1
2018-01-13 20:00:00,41.2
2018-01-13 21:00:00,46.0
2018-01-13 22:00:00,38.0
2018-01-13 23:00:00,38.1
2018-01-14 00:00:00,33.83
2018-01-14 01:00:00,33.0
2018-01-14 02:00:00,30.0
2018-01-14 03:00:00,27.01
2018-01-14 04:00:00,28.48
2018-01-14 05:00:00,29.74
2018-01-14 06:00:00,32.7
2018-01-14 07:00:00,35.1
2018-01-14 08:00:00,36.9
2018-01-14 09:00:00,39.02
2018-01-14 10:00:00,39.25
2018-01-14 11:00:00,40.88
2018-01-14 12:00:00,37.04
2018-01-14 13:00:00,34.9
2018-01-14 14:00:00,33.86
2018-01-14 15:00:00,34.86
2018-01-14 16:00:00,37.99
2018-01-14 17:00:00,59.2
2018-01-14 18:00:00,62.23
2018-01-14 19:00:00,56.0
2018-01-14 20:00:00,41.6
2018-01-14 21:00:00,44.05
2018-01-14 22:00:00,38.33
2018-01-14 23:00:00,34.0
2018-01-15 00:00:00,34.11
2018-01-15 01:00:00,32.4
2018-01-15 02:00:00,25.45
2018-01-15 03:00:00,26.5
2018-01-15 04:00:00,27.87
2018-01-15 05:00:00,40.7
2018-01-15 06:00:00,54.83
2018-01-15 07:00:00,52.92
2018-01-15 08:00:00,50.04
2018-01-15 09:00:00,54.31
2018-01-15 10:00:00,49.91
2018-01-15 11:00:00,50.22
2018-01-15 12:00:00,49.34
2018-01-15 13:00:00,40.34
2018-01-15 14:00:00,37.47
2018-01-15 15:00:00,38.24
2018-01-15 16:00:00,47.9
2018-01-15 17:00:00,53.55
2018-01-15 18:00:00,52.25
2018-01-15 19:00:00,45.93
2018-01-15 20:00:00,36.71
2018-01-15 21:00:00,36.6
2018-01-15 22:00:00,36.21
2018-01-15 23:00:00,33.6
2018-01-16 00:00:00,21.16
2018-01-16 01:00:00,18.59
2018-01-16 02:00:00,14.56
2018-01-16 03:00:00,14.7
2018-01-16 04:00:00,21.21
2018-01-16 05:00:00,30.19
2018-01-16 06:00:00,38.92
2018-01-16 07:00:00,45.48
2018-01-16 08:00:00,49.06
2018-01-16 09:00:00,47.4
2018-01-16 10:00:00,47.9
2018-01-16 11:00:00,42.96
2018-01-16 12:00:00,42.48
2018-01-16 13:00:00,40.48
2018-01-16 14:00:00,39.2
2018-01-16 15:00:00,41.16
2018-01-16 16:00:00,49.95
2018-01-16 17:00:00,50.72
2018-01-16 18:00:00,45.02
2018-01-16 19:00:00,39.9
2018-01-16 20:00:00,35.0
2018-01-16 21:00:00,35.9
2018-01-16 22:00:00,35.2
2018-01-16 23:00:00,26.52
2018-01-17 00:00:00,22.8
2018-01-17 01:00:00,22.15
2018-01-17 02:00:00,18.41
2018-01-17 03:00:00,18.74
2018-01-17 04:00:00,23.4
2018-01-17 05:00:00,33.52
2018-01-17 06:00:00,48.69
2018-01-17 07:00:00,48.95
2018-01-17 08:00:00,49.23
2018-01-17 09:00:00,43.38
2018-01-17 10:00:00,45.85
2018-01-17 11:00:00,45.57
2018-01-17 12:00:00,44.08
2018-01-17 13:00:00,42.18
2018-01-17 14:00:00,40.41
2018-01-17 15:00:00,42.24
2018-01-17 16:00:00,51.25
2018-01-17 17:00:00,50.75
2018-01-17 18:00:00,43.38
2018-01-17 19:00:00,40.29
2018-01-17 20:00:00,45.75
2018-01-17 21:00:00,37.45
2018-01-17 22:00:00,47.48
2018-01-17 23:00:00,25.44
2018-01-18 00:00:00,22.39
2018-01-18 01:00:00,21.62
2018-01-18 02:00:00,14.93
2018-01-18 03:00:00,12.77
2018-01-18 04:00:00,14.96
2018-01-18 05:00:00,37.85
2018-01-18 06:00:00,44.03
2018-01-18 07:00:00,47.35
2018-01-18 08:00:00,51.68
2018-01-18 09:00:00,48.32
2018-01-18 10:00:00,47.48
2018-01-18 11:00:00,39.66
2018-01-18 12:00:00,38.23
2018-01-18 13:00:00,37.07
2018-01-18 14:00:00,39.58
2018-01-18 15:00:00,42.74
2018-01-18 16:00:00,56.7
2018-01-18 17:00:00,60.54
2018-01-18 18:00:00,56.7
2018-01-18 19:00:00,44.9
2018-01-18 20:00:00,39.21
2018-01-18 21:00:00,42.59
2018-01-18 22:00:00,38.3
2018-01-18 23:00:00,32.21
2018-01-19 00:00:00,30.47
2018-01-19 01:00:00,29.49
2018-01-19 02:00:00,29.56
2018-01-19 03:00:00,30.02
2018-01-19 04:00:00,31.76
2018-01-19 05:00:00,40.02
2018-01-19 06:00:00,48.96
2018-01-19 07:00:00,51.94
2018-01-19 08:00:00,51.34
2018-01-19 09:00:00,50.67
2018-01-19 10:00:00,47.89
2018-01-19 11:00:00,43.89
2018-01-19 12:00:00,41.67
2018-01-19 13:00:00,39.49
2018-01-19 14:00:00,41.78
2018-01-19 15:00:00,44.3
2018-01-19 16:00:00,49.57
2018-01-19 17:00:00,49.74
2018-01-19 18:00:00,44.79
2018-01-19 19:00:00,39.79
2018-01-19 20:00:00,37.84
2018-01-19 21:00:00,37.54
2018-01-19 22:00:00,34.71
2018-01-19 23:00:00,38.76
2018-01-20 00:00:00,31.78
2018-01-20 01:00:00,30.1
2018-01-20 02:00:00,27.75
2018-01-20 03:00:00,27.59
2018-01-20 04:00:00,28.68
2018-01-20 05:00:00,30.2
2018-01-20 06:00:00,33.04
2018-01-20 07:00:00,39.88
2018-01-20 08:00:00,38.0
2018-01-20 09:00:00,42.47
2018-01-20 10:00:00,41.93
2018-01-20 11:00:00,48.29
2018-01-20 12:00:00,43.9
2018-01-20 13:00:00,39.0
2018-01-20 14:00:00,40.01
2018-01-20 15:00:00,44.48
2018-01-20 16:00:00,45.07
2018-01-20 17:00:00,49.38
2018-01-20 18:00:00,43.98
2018-01-20 19:00:00,39.16
2018-01-20 20:00:00,36.37
2018-01-20 21:00:00,36.33
2018-01-20 22:00:00,33.96
2018-01-20 23:00:00,32.23
2018-01-21 00:00:00,30.69
2018-01-21 01:00:00,29.24
2018-01-21 02:00:00,28.0
2018-01-21 03:00:00,33.01
2018-01-21 04:00:00,31.25
2018-01-21 05:00:00,28.47
2018-01-21 06:00:00,31.16
2018-01-21 07:00:00,32.49
2018-01-21 08:00:00,35.3
2018-01-21 09:00:00,38.88
2018-01-21 10:00:00,41.6
2018-01-21 11:00:00,43.75
2018-01-21 12:00:00,37.77
2018-01-21 13:00:00,33.84
2018-01-21 14:00:00,35.29
2018-01-21 15:00:00,41.33
2018-01-21 16:00:00,52.48
2018-01-21 17:00:00,48.08
2018-01-21 18:00:00,48.99
2018-01-21 19:00:00,43.68
2018-01-21 20:00:00,34.03
2018-01-21 21:00:00,33.35
2018-01-21 22:00:00,31.62
2018-01-21 23:00:00,27.06
2018-01-22 00:00:00,20.0
2018-01-22 01:00:00,16.22
2018-01-22 02:00:00,13.39
2018-01-22 03:00:00,26.0
2018-01-22 04:00:00,29.27
2018-01-22 05:00:00,33.08
2018-01-22 06:00:00,42.95
2018-01-22 07:00:00,45.06
2018-01-22 08:00:00,46.83
2018-01-22 09:00:00,45.87
2018-01-22 10:00:00,48.39
2018-01-22 11:00:00,47.0
2018-01-22 12:00:00,47.39
2018-01-22 13:00:00,46.34
2018-01-22 14:00:00,43.94
2018-01-22 15:00:00,43.65
2018-01-22 16:00:00,49.5
2018-01-22 17:00:00,51.0
2018-01-22 18:00:00,48.05
2018-01-22 19:00:00,42.82
2018-01-22 20:00:00,38.99
2018-01-22 21:00:00,37.99
2018-01-22 22:00:00,35.84
2018-01-22 23:00:00,34.2
2018-01-23 00:00:00,32.52
2018-01-23 01:00:00,31.54
2018-01-23 02:00:00,30.38
2018-01-23 03:00:00,30.97
2018-01-23 04:00:00,32.48
2018-01-23 05:00:00,40.0
2018-01-23 06:00:00,48.93
2018-01-23 07:00:00,52.74
2018-01-23 08:00:00,50.79
2018-01-23 09:00:00,48.2
2018-01-23 10:00:00,44.91
2018-01-23 11:00:00,41.94
2018-01-23 12:00:00,41.83
2018-01-23 13:00:00,39.0
2018-01-23 14:00:00,37.5
2018-01-23 15:00:00,35.63
2018-01-23 16:00:00,40.94
2018-01-23 17:00:00,44.35
2018-01-23 18:00:00,45.52
2018-01-23 19:00:00,38.25
2018-01-23 20:00:00,32.56
2018-01-23 21:00:00,32.06
2018-01-23 22:00:00,33.01
2018-01-23 23:00:00,27.5
2018-01-24 00:00:00,26.72
2018-01-24 01:00:00,15.25
2018-01-24 02:00:00,14.36
2018-01-24 03:00:00,14.25
2018-01-24 04:00:00,18.91
2018-01-24 05:00:00,29.05
2018-01-24 06:00:00,43.3
2018-01-24 07:00:00,48.6
2018-01-24 08:00:00,50.98
2018-01-24 09:00:00,45.0
2018-01-24 10:00:00,50.97
2018-01-24 11:00:00,47.0
2018-01-24 12:00:00,45.33
2018-01-24 13:00:00,41.13
2018-01-24 14:00:00,35.2
2018-01-24 15:00:00,35.2
2018-01-24 16:00:00,41.06
2018-01-24 17:00:00,47.0
2018-01-24 18:00:00,46.65
2018-01-24 19:00:00,35.33
2018-01-24 20:00:00,29.39
2018-01-24 21:00:00,28.95
2018-01-24 22:00:00,26.25
2018-01-24 23:00:00,18.35
2018-01-25 00:00:00,19.35
2018-01-25 01:00:00,15.36
2018-01-25 02:00:00,12.14
2018-01-25 03:00:00,11.65
2018-01-25 04:00:00,14.41
2018-01-25 05:00:00,30.68
2018-01-25 06:00:00,40.94
2018-01-25 07:00:00,41.33
2018-01-25 08:00:00,40.2
2018-01-25 09:00:00,39.89
2018-01-25 10:00:00,39.87
2018-01-25 11:00:00,41.39
2018-01-25 12:00:00,41.13
2018-01-25 13:00:00,43.98
2018-01-25 14:00:00,45.29
2018-01-25 15:00:00,45.47
2018-01-25 16:00:00,49.37
2018-01-25 17:00:00,53.59
2018-01-25 18:00:00,49.93
2018-01-25 19:00:00,43.71
2018-01-25 20:00:00,38.98
2018-01-25 21:00:00,38.62
2018-01-25 22:00:00,38.0
2018-01-25 23:00:00,37.23
2018-01-26 00:00:00,35.03
2018-01-26 01:00:00,34.1
2018-01-26 02:00:00,33.01
2018-01-26 03:00:00,33.07
2018-01-26 04:00:00,34.9
2018-01-26 05:00:00,39.91
2018-01-26 06:00:00,51.27
2018-01-26 07:00:00,54.72
2018-01-26 08:00:00,54.52
2018-01-26 09:00:00,54.02
2018-01-26 10:00:00,53.18
2018-01-26 11:00:00,50.23
2018-01-26 12:00:00,49.2
2018-01-26 13:00:00,48.96
2018-01-26 14:00:00,48.25
2018-01-26 15:00:00,48.25
2018-01-26 16:00:00,51.15
2018-01-26 17:00:00,54.7
2018-01-26 18:00:00,52.09
2018-01-26 19:00:00,46.0
2018-01-26 20:00:00,40.44
2018-01-26 21:00:00,40.43
2018-01-26 22:00:00,39.0
2018-01-26 23:00:00,36.81
2018-01-27 00:00:00,33.8
2018-01-27 01:00:00,32.87
2018-01-27 02:00:00,32.53
2018-01-27 03:00:00,32.53
2018-01-27 04:00:00,31.79
2018-01-27 05:00:00,32.51
2018-01-27 06:00:00,34.65
2018-01-27 07:00:00,43.45
2018-01-27 08:00:00,47.19
2018-01-27 09:00:00,47.04
2018-01-27 10:00:00,43.93
2018-01-27 11:00:00,41.92
2018-01-27 12:00:00,38.06
2018-01-27 13:00:00,32.5
2018-01-27 14:00:00,32.1
2018-01-27 15:00:00,32.06
2018-01-27 16:00:00,37.0
2018-01-27 17:00:00,39.7
2018-01-27 18:00:00,36.55
2018-01-27 19:00:00,37.62
2018-01-27 20:00:00,31.47
2018-01-27 21:00:00,36.29
2018-01-27 22:00:00,37.96
2018-01-27 23:00:00,36.6
2018-01-28 00:00:00,28.64
2018-01-28 01:00:00,26.58
2018-01-28 02:00:00,14.61
2018-01-28 03:00:00,14.97
2018-01-28 04:00:00,13.01
2018-01-28 05:00:00,11.83
2018-01-28 06:00:00,13.61
2018-01-28 07:00:00,19.28
2018-01-28 08:00:00,27.37
2018-01-28 09:00:00,30.89
2018-01-28 10:00:00,27.4
2018-01-28 11:00:00,27.19
2018-01-28 12:00:00,24.92
2018-01-28 13:00:00,22.41
2018-01-28 14:00:00,17.89
2018-01-28 15:00:00,17.54
2018-01-28 16:00:00,28.02
2018-01-28 17:00:00,35.87
2018-01-28 18:00:00,40.77
2018-01-28 19:00:00,35.78
2018-01-28 20:00:00,32.4
2018-01-28 21:00:00,33.7
2018-01-28 22:00:00,29.9
2018-01-28 23:00:00,28.59
2018-01-29 00:00:00,28.25
2018-01-29 01:00:00,23.19
2018-01-29 02:00:00,14.39
2018-01-29 03:00:00,10.01
2018-01-29 04:00:00,19.44
2018-01-29 05:00:00,33.46
2018-01-29 06:00:00,49.53
2018-01-29 07:00:00,49.12
2018-01-29 08:00:00,50.18
2018-01-29 09:00:00,49.44
2018-01-29 10:00:00,47.4
2018-01-29 11:00:00,43.22
2018-01-29 12:00:00,38.92
2018-01-29 13:00:00,38.21
2018-01-29 14:00:00,36.23
2018-01-29 15:00:00,36.95
2018-01-29 16:00:00,48.09
2018-01-29 17:00:00,49.72
2018-01-29 18:00:00,49.99
2018-01-29 19:00:00,41.32
2018-01-29 20:00:00,36.69
2018-01-29 21:00:00,34.0
2018-01-29 22:00:00,40.95
2018-01-29 23:00:00,45.0
2018-01-30 00:00:00,39.0
2018-01-30 01:00:00,36.42
2018-01-30 02:00:00,24.34
2018-01-30 03:00:00,21.42
2018-01-30 04:00:00,35.0
2018-01-30 05:00:00,44.0
2018-01-30 06:00:00,47.35
2018-01-30 07:00:00,49.92
2018-01-30 08:00:00,49.59
2018-01-30 09:00:00,46.95
2018-01-30 10:00:00,45.05
2018-01-30 11:00:00,48.77
2018-01-30 12:00:00,41.25
2018-01-30 13:00:00,39.98
2018-01-30 14:00:00,41.92
2018-01-30 15:00:00,44.95
2018-01-30 16:00:00,52.39
2018-01-30 17:00:00,57.97
2018-01-30 18:00:00,53.78
2018-01-30 19:00:00,44.98
2018-01-30 20:00:00,38.97
2018-01-30 21:00:00,38.53
2018-01-30 22:00:00,38.64
2018-01-30 23:00:00,37.82
2018-01-31 00:00:00,31.0
2018-01-31 01:00:00,27.46
2018-01-31 02:00:00,20.7
2018-01-31 03:00:00,21.74
2018-01-31 04:00:00,26.41
2018-01-31 05:00:00,31.74
2018-01-31 06:00:00,35.53
2018-01-31 07:00:00,38.44
2018-01-31 08:00:00,37.8
2018-01-31 09:00:00,37.05
2018-01-31 10:00:00,40.11
2018-01-31 11:00:00,35.73
2018-01-31 12:00:00,32.94
2018-01-31 13:00:00,32.34
2018-01-31 14:00:00,36.0
2018-01-31 15:00:00,32.47
2018-01-31 16:00:00,36.97
2018-01-31 17:00:00,48.79
2018-01-31 18:00:00,52.7
2018-01-31 19:00:00,37.42
2018-01-31 20:00:00,34.0
2018-01-31 21:00:00,36.92
2018-01-31 22:00:00,38.01
2018-01-31 23:00:00,31.87
2018-02-01 00:00:00,25.81
2018-02-01 01:00:00,25.63
2018-02-01 02:00:00,22.44
2018-02-01 03:00:00,23.29
2018-02-01 04:00:00,26.76
2018-02-01 05:00:00,32.8
2018-02-01 06:00:00,48.65
2018-02-01 07:00:00,49.46
2018-02-01 08:00:00,48.92
2018-02-01 09:00:00,51.16
2018-02-01 10:00:00,50.48
2018-02-01 11:00:00,48.77
2018-02-01 12:00:00,47.64
2018-02-01 13:00:00,49.7
2018-02-01 14:00:00,40.1
2018-02-01 15:00:00,43.81
2018-02-01 16:00:00,46.32
2018-02-01 17:00:00,56.12
2018-02-01 18:00:00,55.81
2018-02-01 19:00:00,46.07
2018-02-01 20:00:00,36.95
2018-02-01 21:00:00,42.92
2018-02-01 22:00:00,42.59
2018-02-01 23:00:00,32.47
2018-02-02 00:00:00,31.8
2018-02-02 01:00:00,31.23
2018-02-02 02:00:00,29.74
2018-02-02 03:00:00,30.1
2018-02-02 04:00:00,33.24
2018-02-02 05:00:00,37.4
2018-02-02 06:00:00,45.79
2018-02-02 07:00:00,49.62
2018-02-02 08:00:00,48.87
2018-02-02 09:00:00,49.38
2018-02-02 10:00:00,47.09
2018-02-02 11:00:00,44.9
2018-02-02 12:00:00,40.95
2018-02-02 13:00:00,40.9
2018-02-02 14:00:00,41.11
2018-02-02 15:00:00,43.29
2018-02-02 16:00:00,48.02
2018-02-02 17:00:00,47.96
2018-02-02 18:00:00,46.43
2018-02-02 19:00:00,43.39
2018-02-02 20:00:00,40.06
2018-02-02 21:00:00,40.08
2018-02-02 22:00:00,39.3
2018-02-02 23:00:00,37.27
2018-02-03 00:00:00,35.48
2018-02-03 01:00:00,34.02
2018-02-03 02:00:00,35.02
2018-02-03 03:00:00,33.73
2018-02-03 04:00:00,34.31
2018-02-03 05:00:00,34.73
2018-02-03 06:00:00,37.42
2018-02-03 07:00:00,41.88
2018-02-03 08:00:00,45.45
2018-02-03 09:00:00,45.84
2018-02-03 10:00:00,47.08
2018-02-03 11:00:00,46.31
2018-02-03 12:00:00,43.72
2018-02-03 13:00:00,39.97
2018-02-03 14:00:00,39.12
2018-02-03 15:00:00,40.96
2018-02-03 16:00:00,47.38
2018-02-03 17:00:00,50.54
2018-02-03 18:00:00,50.26
2018-02-03 19:00:00,43.5
2018-02-03 20:00:00,39.5
2018-02-03 21:00:00,41.74
2018-02-03 22:00:00,41.4
2018-02-03 23:00:00,41.45
2018-02-04 00:00:00,37.1
2018-02-04 01:00:00,35.2
2018-02-04 02:00:00,31.87
2018-02-04 03:00:00,31.81
2018-02-04 04:00:00,31.81
2018-02-04 05:00:00,34.52
